,Rk,School,Conf,Year
6071,1.0,Appalachian State,Southern Conference,1979
6072,2.0,Furman,Southern Conference,1979
6073,3.0,The Citadel,Southern Conference,1979
6074,4.0,Western Carolina,Southern Conference,1979
6075,5.0,Marshall,Southern Conference,1979
6076,6.0,Davidson,Southern Conference,1979
6077,7.0,Chattanooga,Southern Conference,1979
6078,8.0,Virginia Military Institute,Southern Conference,1979
6079,9.0,East Tennessee State,Southern Conference,1979
6080,1.0,Lamar,Southland Conference,1979
6081,2.0,Louisiana Tech,Southland Conference,1979
6082,3.0,Louisiana,Southland Conference,1979
6083,4.0,Arkansas State,Southland Conference,1979
6084,5.0,McNeese State,Southland Conference,1979
6085,6.0,UT Arlington,Southland Conference,1979
6086,1.0,South Alabama,Sun Belt Conference,1979
6087,2.0,South Florida,Sun Belt Conference,1979
6088,3.0,Charlotte,Sun Belt Conference,1979
6089,4.0,Jacksonville,Sun Belt Conference,1979
6090,5.0,New Orleans,Sun Belt Conference,1979
6091,6.0,Georgia State,Sun Belt Conference,1979
6092,1.0,Alcorn State,Southwest Athletic Conference,1979
6093,2.0,Grambling,Southwest Athletic Conference,1979
6094,3.0,Southern,Southwest Athletic Conference,1979
6095,4.0,Texas Southern,Southwest Athletic Conference,1979
6096,5.0,Mississippi Valley State,Southwest Athletic Conference,1979
6097,6.0,Jackson State,Southwest Athletic Conference,1979
6098,7.0,Prairie View,Southwest Athletic Conference,1979
6099,1.0,Arkansas,Southwest Conference,1979
6100,2.0,Texas,Southwest Conference,1979
6101,3.0,Texas A&M,Southwest Conference,1979
6102,4.0,Texas Tech,Southwest Conference,1979
6103,5.0,Baylor,Southwest Conference,1979
6104,6.0,Houston,Southwest Conference,1979
6105,7.0,Southern Methodist,Southwest Conference,1979
6106,8.0,Rice,Southwest Conference,1979
6107,9.0,TCU,Southwest Conference,1979
6108,1.0,Oklahoma City,Trans America Athletic Conference,1979
6109,2.0,Louisiana-Monroe,Trans America Athletic Conference,1979
6110,3.0,Mercer,Trans America Athletic Conference,1979
6111,4.0,Texas-Rio Grande Valley,Trans America Athletic Conference,1979
6112,5.0,Hardin-Simmons,Trans America Athletic Conference,1979
6113,6.0,Houston Christian,Trans America Athletic Conference,1979
6114,7.0,Centenary (LA),Trans America Athletic Conference,1979
6115,8.0,Samford,Trans America Athletic Conference,1979
6116,1.0,Brigham Young,Western Athletic Conference,1979
6117,2.0,Utah,Western Athletic Conference,1979
6118,3.0,New Mexico,Western Athletic Conference,1979
6119,4.0,Wyoming,Western Athletic Conference,1979
6120,5.0,San Diego State,Western Athletic Conference,1979
6121,6.0,UTEP,Western Athletic Conference,1979
6122,7.0,Colorado State,Western Athletic Conference,1979
6123,1.0,San Francisco,West Coast Athletic Conference,1979
6124,2.0,Pepperdine,West Coast Athletic Conference,1979
6125,3.0,Nevada,West Coast Athletic Conference,1979
6126,4.0,Seattle,West Coast Athletic Conference,1979
6127,5.0,Santa Clara,West Coast Athletic Conference,1979
6128,6.0,Portland,West Coast Athletic Conference,1979
6129,7.0,Saint Mary's (CA),West Coast Athletic Conference,1979
6130,8.0,Loyola Marymount,West Coast Athletic Conference,1979
6131,1.0,Maryland,Atlantic Coast Conference,1980
6132,2.0,North Carolina,Atlantic Coast Conference,1980
6133,3.0,NC State,Atlantic Coast Conference,1980
6134,4.0,Clemson,Atlantic Coast Conference,1980
6135,5.0,Virginia,Atlantic Coast Conference,1980
6136,6.0,Duke,Atlantic Coast Conference,1980
6137,7.0,Wake Forest,Atlantic Coast Conference,1980
6138,8.0,Georgia Tech,Atlantic Coast Conference,1980
6139,1.0,Missouri,Big Eight Conference,1980
6140,2.0,Kansas State,Big Eight Conference,1980
6141,3.0,Nebraska,Big Eight Conference,1980
6142,4.0,Kansas,Big Eight Conference,1980
6143,5.0,Colorado,Big Eight Conference,1980
6144,6.0,Oklahoma,Big Eight Conference,1980
6145,7.0,Iowa State,Big Eight Conference,1980
6146,8.0,Oklahoma State,Big Eight Conference,1980
6147,1.0,Syracuse,Big East Conference,1980
6148,2.0,St. John's (NY),Big East Conference,1980
6149,3.0,Georgetown,Big East Conference,1980
6150,4.0,Connecticut,Big East Conference,1980
6151,5.0,Boston College,Big East Conference,1980
6152,6.0,Seton Hall,Big East Conference,1980
6153,7.0,Providence,Big East Conference,1980
6154,1.0,Weber State,Big Sky Conference,1980
6155,2.0,Idaho,Big Sky Conference,1980
6156,3.0,Montana,Big Sky Conference,1980
6157,4.0,Montana State,Big Sky Conference,1980
6158,5.0,Northern Arizona,Big Sky Conference,1980
6159,6.0,Idaho State,Big Sky Conference,1980
6160,7.0,Nevada,Big Sky Conference,1980
6161,8.0,Boise State,Big Sky Conference,1980
6162,1.0,Indiana,Big Ten Conference,1980
6163,2.0,Ohio State,Big Ten Conference,1980
6164,3.0,Purdue,Big Ten Conference,1980
6165,4.0,Iowa,Big Ten Conference,1980
6166,5.0,Minnesota,Big Ten Conference,1980
6167,6.0,Illinois,Big Ten Conference,1980
6168,7.0,Michigan,Big Ten Conference,1980
6169,8.0,Wisconsin,Big Ten Conference,1980
6170,9.0,Michigan State,Big Ten Conference,1980
6171,10.0,Northwestern,Big Ten Conference,1980
6172,1.0,Villanova,Eastern Athletic Association,1980
6173,2.0,Duquesne,Eastern Athletic Association,1980
6174,3.0,Rutgers,Eastern Athletic Association,1980
6175,4.0,Pittsburgh,Eastern Athletic Association,1980
6176,5.0,George Washington,Eastern Athletic Association,1980
6177,6.0,St. Bonaventure,Eastern Athletic Association,1980
6178,7.0,West Virginia,Eastern Athletic Association,1980
6179,8.0,Massachusetts,Eastern Athletic Association,1980
6180,1.0,Saint Joseph's,East Coast Conference,1980
6181,2.0,Temple,East Coast Conference,1980
6182,3.0,La Salle,East Coast Conference,1980
6183,4.0,Hofstra,East Coast Conference,1980
6184,5.0,American,East Coast Conference,1980
6185,6.0,Drexel,East Coast Conference,1980
6186,,,East Coast Conference,1980
6187,7.0,Lafayette,East Coast Conference,1980
6188,8.0,Bucknell,East Coast Conference,1980
6189,9.0,Delaware,East Coast Conference,1980
6190,10.0,Rider,East Coast Conference,1980
6191,11.0,Lehigh,East Coast Conference,1980
6192,12.0,West Chester,East Coast Conference,1980
6193,1.0,Iona,Eastern Collegiate Athletic Conference Metro,1980
6194,2.0,Saint Peter's,Eastern Collegiate Athletic Conference Metro,1980
6195,3.0,Long Island University,Eastern Collegiate Athletic Conference Metro,1980
6196,4.0,Wagner,Eastern Collegiate Athletic Conference Metro,1980
6197,5.0,Siena,Eastern Collegiate Athletic Conference Metro,1980
6198,6.0,Fairleigh Dickinson,Eastern Collegiate Athletic Conference Metro,1980
6199,7.0,St. Francis (NY),Eastern Collegiate Athletic Conference Metro,1980
6200,8.0,Fairfield,Eastern Collegiate Athletic Conference Metro,1980
6201,9.0,Fordham,Eastern Collegiate Athletic Conference Metro,1980
6202,10.0,Army,Eastern Collegiate Athletic Conference Metro,1980
6203,11.0,Manhattan,Eastern Collegiate Athletic Conference Metro,1980
6204,1.0,Boston University,Eastern Collegiate Athletic Conference North,1980
6205,2.0,Northeastern,Eastern Collegiate Athletic Conference North,1980
6206,3.0,Holy Cross,Eastern Collegiate Athletic Conference North,1980
6207,4.0,Maine,Eastern Collegiate Athletic Conference North,1980
6208,5.0,Rhode Island,Eastern Collegiate Athletic Conference North,1980
6209,6.0,Canisius,Eastern Collegiate Athletic Conference North,1980
6210,7.0,Vermont,Eastern Collegiate Athletic Conference North,1980
6211,8.0,Niagara,Eastern Collegiate Athletic Conference North,1980
6212,9.0,Colgate,Eastern Collegiate Athletic Conference North,1980
6213,10.0,New Hampshire,Eastern Collegiate Athletic Conference North,1980
6214,1.0,Old Dominion,Eastern Collegiate Athletic Conference South,1980
6215,2.0,James Madison,Eastern Collegiate Athletic Conference South,1980
6216,3.0,Navy,Eastern Collegiate Athletic Conference South,1980
6217,4.0,Richmond,Eastern Collegiate Athletic Conference South,1980
6218,5.0,Baltimore,Eastern Collegiate Athletic Conference South,1980
6219,6.0,William & Mary,Eastern Collegiate Athletic Conference South,1980
6220,7.0,Saint Francis (PA),Eastern Collegiate Athletic Conference South,1980
6221,8.0,Towson,Eastern Collegiate Athletic Conference South,1980
6222,9.0,Catholic,Eastern Collegiate Athletic Conference South,1980
6223,10.0,Robert Morris,Eastern Collegiate Athletic Conference South,1980
6224,11.0,George Mason,Eastern Collegiate Athletic Conference South,1980
6225,1.0,DePaul,Independent,1980
6226,2.0,Notre Dame,Independent,1980
6227,3.0,Tennessee State,Independent,1980
6228,4.0,Nevada-Las Vegas,Independent,1980
6229,5.0,Cleveland State,Independent,1980
6230,6.0,Illinois State,Independent,1980
6231,7.0,Marquette,Independent,1980
6232,8.0,Denver,Independent,1980
6233,9.0,UNC Wilmington,Independent,1980
6234,10.0,Penn State,Independent,1980
6235,11.0,Southern Mississippi,Independent,1980
6236,12.0,South Carolina,Independent,1980
6237,13.0,Campbell,Independent,1980
6238,14.0,East Carolina,Independent,1980
6239,15.0,Stetson,Independent,1980
6240,16.0,Detroit Mercy,Independent,1980
6241,17.0,Dayton,Independent,1980
6242,18.0,North Texas,Independent,1980
6243,19.0,Milwaukee,Independent,1980
6244,20.0,Valparaiso,Independent,1980
6245,21.0,Portland State,Independent,1980
6246,22.0,Charleston Southern,Independent,1980
6247,1.0,Pennsylvania,Ivy League,1980
6248,2.0,Princeton,Ivy League,1980
6249,3.0,Brown,Ivy League,1980
6250,4.0,Yale,Ivy League,1980
6251,5.0,Harvard,Ivy League,1980
6252,6.0,Columbia,Ivy League,1980
6253,7.0,Dartmouth,Ivy League,1980
6254,8.0,Cornell,Ivy League,1980
6255,1.0,Toledo,Mid-American Conference,1980
6256,2.0,Bowling Green State,Mid-American Conference,1980
6257,3.0,Northern Illinois,Mid-American Conference,1980
6258,4.0,Kent State,Mid-American Conference,1980
6259,5.0,Ball State,Mid-American Conference,1980
6260,6.0,Miami (OH),Mid-American Conference,1980
6261,7.0,Eastern Michigan,Mid-American Conference,1980
6262,8.0,Western Michigan,Mid-American Conference,1980
6263,9.0,Central Michigan,Mid-American Conference,1980
6264,10.0,Ohio,Mid-American Conference,1980
6265,1.0,Howard,Mid-Eastern Athletic Conference,1980
6266,2.0,Delaware State,Mid-Eastern Athletic Conference,1980
6267,3.0,South Carolina State,Mid-Eastern Athletic Conference,1980
6268,4.0,Florida A&M,Mid-Eastern Athletic Conference,1980
6269,5.0,North Carolina A&T,Mid-Eastern Athletic Conference,1980
6270,6.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,1980
6271,7.0,North Carolina Central,Mid-Eastern Athletic Conference,1980
6272,8.0,Morgan State,Mid-Eastern Athletic Conference,1980
6273,1.0,Louisville,Metropolitan Collegiate Athletic Conference,1980
6274,2.0,Virginia Tech,Metropolitan Collegiate Athletic Conference,1980
6275,3.0,Florida State,Metropolitan Collegiate Athletic Conference,1980
6276,4.0,Memphis,Metropolitan Collegiate Athletic Conference,1980
6277,5.0,Saint Louis,Metropolitan Collegiate Athletic Conference,1980
6278,6.0,Cincinnati,Metropolitan Collegiate Athletic Conference,1980
6279,7.0,Tulane,Metropolitan Collegiate Athletic Conference,1980
6280,1.0,Loyola (IL),Midwestern City Conference,1980
6281,2.0,Oral Roberts,Midwestern City Conference,1980
6282,3.0,Oklahoma City,Midwestern City Conference,1980
6283,4.0,Butler,Midwestern City Conference,1980
6284,5.0,Evansville,Midwestern City Conference,1980
6285,6.0,Xavier,Midwestern City Conference,1980
6286,1.0,Bradley,Missouri Valley Conference,1980
6287,2.0,West Texas A&M,Missouri Valley Conference,1980
6288,3.0,Wichita State,Missouri Valley Conference,1980
6289,4.0,Creighton,Missouri Valley Conference,1980
6290,5.0,New Mexico State,Missouri Valley Conference,1980
6291,6.0,Indiana State,Missouri Valley Conference,1980
6292,7.0,Drake,Missouri Valley Conference,1980
6293,8.0,Southern Illinois,Missouri Valley Conference,1980
6294,9.0,Tulsa,Missouri Valley Conference,1980
6295,1.0,Western Kentucky,Ohio Valley Conference,1980
6296,2.0,Murray State,Ohio Valley Conference,1980
6297,3.0,Morehead State,Ohio Valley Conference,1980
6298,4.0,Eastern Kentucky,Ohio Valley Conference,1980
6299,5.0,Middle Tennessee,Ohio Valley Conference,1980
6300,6.0,Austin Peay,Ohio Valley Conference,1980
6301,7.0,Tennessee Tech,Ohio Valley Conference,1980
6302,1.0,Oregon State,Pacific-10 Conference,1980
6303,2.0,Arizona State,Pacific-10 Conference,1980
6304,3.0,Washington State,Pacific-10 Conference,1980
6305,4.0,UCLA,Pacific-10 Conference,1980
6306,5.0,Washington,Pacific-10 Conference,1980
6307,6.0,Arizona,Pacific-10 Conference,1980
6308,7.0,Southern California,Pacific-10 Conference,1980
6309,8.0,Oregon,Pacific-10 Conference,1980
6310,9.0,Stanford,Pacific-10 Conference,1980
6311,10.0,California,Pacific-10 Conference,1980
6312,1.0,Utah State,Pacific Coast Athletic Association,1980
6313,2.0,Long Beach State,Pacific Coast Athletic Association,1980
6314,3.0,Fresno State,Pacific Coast Athletic Association,1980
6315,4.0,San Jose State,Pacific Coast Athletic Association,1980
6316,5.0,Pacific,Pacific Coast Athletic Association,1980
6317,6.0,UC Santa Barbara,Pacific Coast Athletic Association,1980
6318,7.0,Cal State Fullerton,Pacific Coast Athletic Association,1980
6319,8.0,UC Irvine,Pacific Coast Athletic Association,1980
6320,1.0,Kentucky,Southeastern Conference,1980
6321,2.0,Louisiana State,Southeastern Conference,1980
6322,3.0,Alabama,Southeastern Conference,1980
6323,4.0,Tennessee,Southeastern Conference,1980
6324,5.0,Mississippi,Southeastern Conference,1980
6325,6.0,Mississippi State,Southeastern Conference,1980
6326,7.0,Vanderbilt,Southeastern Conference,1980
6327,8.0,Georgia,Southeastern Conference,1980
6328,9.0,Auburn,Southeastern Conference,1980
6329,10.0,Florida,Southeastern Conference,1980
6330,1.0,Furman,Southern Conference,1980
6331,2.0,Marshall,Southern Conference,1980
6332,3.0,Western Carolina,Southern Conference,1980
6333,4.0,East Tennessee State,Southern Conference,1980
6334,5.0,Chattanooga,Southern Conference,1980
6335,6.0,The Citadel,Southern Conference,1980
6336,7.0,Appalachian State,Southern Conference,1980
6337,8.0,Virginia Military Institute,Southern Conference,1980
6338,9.0,Davidson,Southern Conference,1980
6339,1.0,Lamar,Southland Conference,1980
6340,2.0,Louisiana,Southland Conference,1980
6341,3.0,Arkansas State,Southland Conference,1980
6342,4.0,McNeese State,Southland Conference,1980
6343,5.0,Louisiana Tech,Southland Conference,1980
6344,6.0,UT Arlington,Southland Conference,1980
6345,1.0,South Alabama,Sun Belt Conference,1980
6346,2.0,UAB,Sun Belt Conference,1980
6347,3.0,Jacksonville,Sun Belt Conference,1980
6348,4.0,Charlotte,Sun Belt Conference,1980
6349,5.0,Virginia Commonwealth,Sun Belt Conference,1980
6350,6.0,Georgia State,Sun Belt Conference,1980
6351,7.0,New Orleans,Sun Belt Conference,1980
6352,8.0,South Florida,Sun Belt Conference,1980
6353,1.0,Alcorn State,Southwest Athletic Conference,1980
6354,2.0,Grambling,Southwest Athletic Conference,1980
6355,3.0,Jackson State,Southwest Athletic Conference,1980
6356,4.0,Southern,Southwest Athletic Conference,1980
6357,5.0,Texas Southern,Southwest Athletic Conference,1980
6358,6.0,Prairie View,Southwest Athletic Conference,1980
6359,7.0,Mississippi Valley State,Southwest Athletic Conference,1980
6360,1.0,Texas A&M,Southwest Conference,1980
6361,2.0,Arkansas,Southwest Conference,1980
6362,3.0,Texas,Southwest Conference,1980
6363,4.0,Texas Tech,Southwest Conference,1980
6364,5.0,Houston,Southwest Conference,1980
6365,6.0,Southern Methodist,Southwest Conference,1980
6366,7.0,Baylor,Southwest Conference,1980
6367,8.0,Rice,Southwest Conference,1980
6368,9.0,TCU,Southwest Conference,1980
6369,1.0,Louisiana-Monroe,Trans America Athletic Conference,1980
6370,2.0,Texas-Rio Grande Valley,Trans America Athletic Conference,1980
6371,3.0,Mercer,Trans America Athletic Conference,1980
6372,4.0,Centenary (LA),Trans America Athletic Conference,1980
6373,5.0,Samford,Trans America Athletic Conference,1980
6374,6.0,Houston Christian,Trans America Athletic Conference,1980
6375,7.0,Hardin-Simmons,Trans America Athletic Conference,1980
6376,8.0,Little Rock,Trans America Athletic Conference,1980
6377,9.0,Northwestern State,Trans America Athletic Conference,1980
6378,10.0,Georgia Southern,Trans America Athletic Conference,1980
6379,1.0,Air Force,Western Athletic Conference,1980
6380,2.0,Brigham Young,Western Athletic Conference,1980
6381,3.0,UTEP,Western Athletic Conference,1980
6382,4.0,Utah,Western Athletic Conference,1980
6383,5.0,Wyoming,Western Athletic Conference,1980
6384,6.0,Colorado State,Western Athletic Conference,1980
6385,7.0,Hawaii,Western Athletic Conference,1980
6386,8.0,New Mexico,Western Athletic Conference,1980
6387,9.0,San Diego State,Western Athletic Conference,1980
6388,1.0,San Francisco,West Coast Athletic Conference,1980
6389,2.0,Saint Mary's (CA),West Coast Athletic Conference,1980
6390,3.0,Gonzaga,West Coast Athletic Conference,1980
6391,4.0,Santa Clara,West Coast Athletic Conference,1980
6392,5.0,Pepperdine,West Coast Athletic Conference,1980
6393,6.0,Portland,West Coast Athletic Conference,1980
6394,7.0,Seattle,West Coast Athletic Conference,1980
6395,8.0,Loyola Marymount,West Coast Athletic Conference,1980
6396,9.0,San Diego,West Coast Athletic Conference,1980
6397,1.0,Virginia,Atlantic Coast Conference,1981
6398,2.0,North Carolina,Atlantic Coast Conference,1981
6399,3.0,Wake Forest,Atlantic Coast Conference,1981
6400,4.0,Maryland,Atlantic Coast Conference,1981
6401,5.0,Duke,Atlantic Coast Conference,1981
6402,6.0,Clemson,Atlantic Coast Conference,1981
6403,7.0,NC State,Atlantic Coast Conference,1981
6404,8.0,Georgia Tech,Atlantic Coast Conference,1981
6405,1.0,Missouri,Big Eight Conference,1981
6406,2.0,Kansas State,Big Eight Conference,1981
6407,3.0,Nebraska,Big Eight Conference,1981
6408,4.0,Kansas,Big Eight Conference,1981
6409,5.0,Oklahoma State,Big Eight Conference,1981
6410,6.0,Colorado,Big Eight Conference,1981
6411,7.0,Oklahoma,Big Eight Conference,1981
6412,8.0,Iowa State,Big Eight Conference,1981
6413,1.0,Boston College,Big East Conference,1981
6414,2.0,Georgetown,Big East Conference,1981
6415,3.0,St. John's (NY),Big East Conference,1981
6416,4.0,Villanova,Big East Conference,1981
6417,5.0,Connecticut,Big East Conference,1981
6418,6.0,Syracuse,Big East Conference,1981
6419,7.0,Seton Hall,Big East Conference,1981
6420,8.0,Providence,Big East Conference,1981
6421,1.0,Idaho,Big Sky Conference,1981
6422,2.0,Montana,Big Sky Conference,1981
6423,3.0,Montana State,Big Sky Conference,1981
6424,4.0,Idaho State,Big Sky Conference,1981
6425,5.0,Nevada,Big Sky Conference,1981
6426,6.0,Weber State,Big Sky Conference,1981
6427,7.0,Boise State,Big Sky Conference,1981
6428,8.0,Northern Arizona,Big Sky Conference,1981
6429,1.0,Indiana,Big Ten Conference,1981
6430,2.0,Iowa,Big Ten Conference,1981
6431,3.0,Illinois,Big Ten Conference,1981
6432,4.0,Purdue,Big Ten Conference,1981
6433,5.0,Minnesota,Big Ten Conference,1981
6434,6.0,Ohio State,Big Ten Conference,1981
6435,7.0,Michigan,Big Ten Conference,1981
6436,8.0,Michigan State,Big Ten Conference,1981
6437,9.0,Wisconsin,Big Ten Conference,1981
6438,10.0,Northwestern,Big Ten Conference,1981
6439,1.0,Duquesne,Eastern Athletic Association,1981
6440,2.0,Rhode Island,Eastern Athletic Association,1981
6441,3.0,West Virginia,Eastern Athletic Association,1981
6442,4.0,Pittsburgh,Eastern Athletic Association,1981
6443,5.0,Rutgers,Eastern Athletic Association,1981
6444,6.0,St. Bonaventure,Eastern Athletic Association,1981
6445,7.0,George Washington,Eastern Athletic Association,1981
6446,8.0,Massachusetts,Eastern Athletic Association,1981
6447,1.0,American,East Coast Conference,1981
6448,2.0,Saint Joseph's,East Coast Conference,1981
6449,3.0,Temple,East Coast Conference,1981
6450,4.0,La Salle,East Coast Conference,1981
6451,5.0,Drexel,East Coast Conference,1981
6452,6.0,Hofstra,East Coast Conference,1981
6453,,,East Coast Conference,1981
6454,7.0,Lafayette,East Coast Conference,1981
6455,8.0,Rider,East Coast Conference,1981
6456,9.0,Lehigh,East Coast Conference,1981
6457,10.0,Bucknell,East Coast Conference,1981
6458,11.0,Delaware,East Coast Conference,1981
6459,12.0,West Chester,East Coast Conference,1981
6460,1.0,Fordham,Eastern Collegiate Athletic Conference Metro,1981
6461,2.0,Saint Peter's,Eastern Collegiate Athletic Conference Metro,1981
6462,3.0,Siena,Eastern Collegiate Athletic Conference Metro,1981
6463,4.0,Long Island University,Eastern Collegiate Athletic Conference Metro,1981
6464,5.0,Wagner,Eastern Collegiate Athletic Conference Metro,1981
6465,6.0,Iona,Eastern Collegiate Athletic Conference Metro,1981
6466,7.0,Fairfield,Eastern Collegiate Athletic Conference Metro,1981
6467,8.0,Fairleigh Dickinson,Eastern Collegiate Athletic Conference Metro,1981
6468,9.0,St. Francis (NY),Eastern Collegiate Athletic Conference Metro,1981
6469,10.0,Army,Eastern Collegiate Athletic Conference Metro,1981
6470,11.0,Manhattan,Eastern Collegiate Athletic Conference Metro,1981
6471,1.0,Northeastern,Eastern Collegiate Athletic Conference North,1981
6472,2.0,Holy Cross,Eastern Collegiate Athletic Conference North,1981
6473,3.0,Vermont,Eastern Collegiate Athletic Conference North,1981
6474,4.0,Maine,Eastern Collegiate Athletic Conference North,1981
6475,5.0,Boston University,Eastern Collegiate Athletic Conference North,1981
6476,6.0,Niagara,Eastern Collegiate Athletic Conference North,1981
6477,7.0,Canisius,Eastern Collegiate Athletic Conference North,1981
6478,8.0,Colgate,Eastern Collegiate Athletic Conference North,1981
6479,9.0,New Hampshire,Eastern Collegiate Athletic Conference North,1981
6480,1.0,James Madison,Eastern Collegiate Athletic Conference South,1981
6481,2.0,Old Dominion,Eastern Collegiate Athletic Conference South,1981
6482,3.0,Saint Francis (PA),Eastern Collegiate Athletic Conference South,1981
6483,4.0,William & Mary,Eastern Collegiate Athletic Conference South,1981
6484,5.0,Richmond,Eastern Collegiate Athletic Conference South,1981
6485,6.0,Towson,Eastern Collegiate Athletic Conference South,1981
6486,7.0,George Mason,Eastern Collegiate Athletic Conference South,1981
6487,8.0,Navy,Eastern Collegiate Athletic Conference South,1981
6488,9.0,Robert Morris,Eastern Collegiate Athletic Conference South,1981
6489,10.0,Baltimore,Eastern Collegiate Athletic Conference South,1981
6490,11.0,Catholic,Eastern Collegiate Athletic Conference South,1981
6491,1.0,DePaul,Independent,1981
6492,2.0,Notre Dame,Independent,1981
6493,3.0,Southern Mississippi,Independent,1981
6494,4.0,Cleveland State,Independent,1981
6495,5.0,Stetson,Independent,1981
6496,6.0,Tennessee State,Independent,1981
6497,7.0,Marquette,Independent,1981
6498,8.0,Penn State,Independent,1981
6499,9.0,South Carolina,Independent,1981
6500,10.0,Dayton,Independent,1981
6501,11.0,Texas-Rio Grande Valley,Independent,1981
6502,12.0,Illinois State,Independent,1981
6503,13.0,Nevada-Las Vegas,Independent,1981
6504,14.0,North Texas,Independent,1981
6505,15.0,Southeastern Louisiana,Independent,1981
6506,16.0,UNC Wilmington,Independent,1981
6507,17.0,New Orleans,Independent,1981
6508,18.0,East Carolina,Independent,1981
6509,19.0,Valparaiso,Independent,1981
6510,20.0,Campbell,Independent,1981
6511,21.0,Charleston Southern,Independent,1981
6512,22.0,Northern Iowa,Independent,1981
6513,23.0,Portland State,Independent,1981
6514,24.0,Nicholls State,Independent,1981
6515,1.0,Princeton,Ivy League,1981
6516,2.0,Pennsylvania,Ivy League,1981
6517,3.0,Harvard,Ivy League,1981
6518,4.0,Brown,Ivy League,1981
6519,5.0,Columbia,Ivy League,1981
6520,6.0,Cornell,Ivy League,1981
6521,7.0,Yale,Ivy League,1981
6522,8.0,Dartmouth,Ivy League,1981
6523,1.0,Western Michigan,Mid-American Conference,1981
6524,2.0,Ball State,Mid-American Conference,1981
6525,3.0,Toledo,Mid-American Conference,1981
6526,4.0,Bowling Green State,Mid-American Conference,1981
6527,5.0,Northern Illinois,Mid-American Conference,1981
6528,6.0,Eastern Michigan,Mid-American Conference,1981
6529,7.0,Ohio,Mid-American Conference,1981
6530,8.0,Miami (OH),Mid-American Conference,1981
6531,9.0,Central Michigan,Mid-American Conference,1981
6532,10.0,Kent State,Mid-American Conference,1981
6533,1.0,North Carolina A&T,Mid-Eastern Athletic Conference,1981
6534,2.0,Florida A&M,Mid-Eastern Athletic Conference,1981
6535,3.0,Howard,Mid-Eastern Athletic Conference,1981
6536,4.0,South Carolina State,Mid-Eastern Athletic Conference,1981
6537,5.0,Bethune-Cookman,Mid-Eastern Athletic Conference,1981
6538,6.0,Delaware State,Mid-Eastern Athletic Conference,1981
6539,1.0,Louisville,Metropolitan Collegiate Athletic Conference,1981
6540,2.0,Florida State,Metropolitan Collegiate Athletic Conference,1981
6541,3.0,Cincinnati,Metropolitan Collegiate Athletic Conference,1981
6542,4.0,Virginia Tech,Metropolitan Collegiate Athletic Conference,1981
6543,5.0,Memphis,Metropolitan Collegiate Athletic Conference,1981
6544,6.0,Tulane,Metropolitan Collegiate Athletic Conference,1981
6545,7.0,Saint Louis,Metropolitan Collegiate Athletic Conference,1981
6546,1.0,Xavier,Midwestern City Conference,1981
6547,2.0,Loyola (IL),Midwestern City Conference,1981
6548,3.0,Oklahoma City,Midwestern City Conference,1981
6549,4.0,Oral Roberts,Midwestern City Conference,1981
6550,5.0,Evansville,Midwestern City Conference,1981
6551,6.0,Detroit Mercy,Midwestern City Conference,1981
6552,7.0,Butler,Midwestern City Conference,1981
6553,1.0,Wichita State,Missouri Valley Conference,1981
6554,2.0,Tulsa,Missouri Valley Conference,1981
6555,3.0,Creighton,Missouri Valley Conference,1981
6556,4.0,Bradley,Missouri Valley Conference,1981
6557,5.0,Drake,Missouri Valley Conference,1981
6558,6.0,West Texas A&M,Missouri Valley Conference,1981
6559,7.0,New Mexico State,Missouri Valley Conference,1981
6560,8.0,Indiana State,Missouri Valley Conference,1981
6561,9.0,Southern Illinois,Missouri Valley Conference,1981
6562,1.0,Western Kentucky,Ohio Valley Conference,1981
6563,2.0,Murray State,Ohio Valley Conference,1981
6564,3.0,Middle Tennessee,Ohio Valley Conference,1981
6565,4.0,Austin Peay,Ohio Valley Conference,1981
6566,5.0,Eastern Kentucky,Ohio Valley Conference,1981
6567,6.0,Akron,Ohio Valley Conference,1981
6568,7.0,Morehead State,Ohio Valley Conference,1981
6569,8.0,Tennessee Tech,Ohio Valley Conference,1981
6570,1.0,Oregon State,Pacific-10 Conference,1981
6571,2.0,Arizona State,Pacific-10 Conference,1981
6572,3.0,UCLA,Pacific-10 Conference,1981
6573,4.0,Southern California,Pacific-10 Conference,1981
6574,5.0,Washington,Pacific-10 Conference,1981
6575,6.0,Arizona,Pacific-10 Conference,1981
6576,7.0,Oregon,Pacific-10 Conference,1981
6577,8.0,Stanford,Pacific-10 Conference,1981
6578,9.0,California,Pacific-10 Conference,1981
6579,10.0,Washington State,Pacific-10 Conference,1981
6580,1.0,Fresno State,Pacific Coast Athletic Association,1981
6581,2.0,San Jose State,Pacific Coast Athletic Association,1981
6582,3.0,UC Irvine,Pacific Coast Athletic Association,1981
6583,4.0,Long Beach State,Pacific Coast Athletic Association,1981
6584,5.0,Utah State,Pacific Coast Athletic Association,1981
6585,6.0,UC Santa Barbara,Pacific Coast Athletic Association,1981
6586,7.0,Pacific,Pacific Coast Athletic Association,1981
6587,8.0,Cal State Fullerton,Pacific Coast Athletic Association,1981
6588,1.0,Louisiana State,Southeastern Conference,1981
6589,2.0,Kentucky,Southeastern Conference,1981
6590,3.0,Tennessee,Southeastern Conference,1981
