,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
1,2.0,Jackson State,Southwest Athletic Conference,19.0,9.0,0.679,,10.0,2.0,0.833,,70.8,65.6,,-7.04,-12.24,,,,,,Reg. Season Champion,1981
2,3.0,Texas Southern,Southwest Athletic Conference,21.0,8.0,0.724,,8.0,4.0,0.667,,81.3,70.7,,-2.52,-13.08,,,,,,,1981
3,4.0,Grambling,Southwest Athletic Conference,12.0,17.0,0.414,,6.0,6.0,0.5,,69.3,74.8,,-16.93,-11.41,,,,,,,1981
4,5.0,Mississippi Valley State,Southwest Athletic Conference,6.0,20.0,0.231,,4.0,8.0,0.333,,70.0,77.5,,-18.73,-11.21,,,,,,,1981
5,6.0,Southern,Southwest Athletic Conference,7.0,18.0,0.28,,3.0,9.0,0.25,,64.8,74.7,,-19.9,-10.03,,,,,,,1981
6,7.0,Prairie View,Southwest Athletic Conference,2.0,23.0,0.08,,1.0,11.0,0.083,,63.2,83.2,,-28.72,-8.68,,,,,,,1981
0,1.0,Arkansas,Southwest Conference,23.0,6.0,0.793,,12.0,4.0,0.75,,69.6,61.1,,14.79,6.35,,18.0,5.0,12.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1981
1,2.0,Houston,Southwest Conference,25.0,8.0,0.758,,11.0,5.0,0.688,,78.5,73.1,,12.94,7.49,,,10.0,,,NCAA Tournament; NCAA FF,1981
2,3.0,Texas A&M,Southwest Conference,20.0,11.0,0.645,,10.0,6.0,0.625,,71.5,69.5,,9.73,7.73,,,,,,,1981
3,4.0,Baylor,Southwest Conference,17.0,11.0,0.607,,9.0,7.0,0.563,,61.9,63.6,,6.37,8.08,,,,,,,1981
4,5.0,TCU,Southwest Conference,16.0,13.0,0.552,,9.0,7.0,0.563,,68.6,68.5,,6.28,6.14,,,,,,,1981
5,6.0,Texas Tech,Southwest Conference,17.0,11.0,0.607,,8.0,8.0,0.5,,71.7,68.2,,9.36,5.81,,,,,,,1981
6,7.0,Texas,Southwest Conference,16.0,11.0,0.593,,6.0,10.0,0.375,,72.0,67.5,,8.91,4.41,,,5.0,,,,1981
7,8.0,Rice,Southwest Conference,15.0,15.0,0.5,,6.0,10.0,0.375,,63.9,61.6,,9.33,7.0,,,,,,,1981
8,9.0,Southern Methodist,Southwest Conference,6.0,21.0,0.222,,1.0,15.0,0.063,,57.0,67.4,,-2.48,7.87,,,,,,,1981
0,1.0,Little Rock,Trans America Athletic Conference,19.0,8.0,0.704,,12.0,4.0,0.75,,72.0,69.7,,-3.5,-5.85,,,,,,Reg. Season Champion,1981
1,2.0,Northwestern State,Trans America Athletic Conference,19.0,9.0,0.679,,10.0,6.0,0.625,,77.2,73.7,,-3.47,-7.01,,,,,,,1981
2,3.0,Louisiana-Monroe,Trans America Athletic Conference,19.0,11.0,0.633,,9.0,7.0,0.563,,76.2,72.0,,-0.98,-5.12,,,,,,NCAA Tournament; Conf. Tournament Champion,1981
3,4.0,Centenary (LA),Trans America Athletic Conference,17.0,12.0,0.586,,9.0,7.0,0.563,,75.6,75.9,,-5.15,-4.82,,,,,,,1981
4,5.0,Mercer,Trans America Athletic Conference,16.0,11.0,0.593,,8.0,8.0,0.5,,68.7,68.8,,-5.95,-5.79,,,,,,,1981
5,6.0,Georgia Southern,Trans America Athletic Conference,14.0,13.0,0.519,,8.0,8.0,0.5,,61.5,63.4,,-7.47,-5.6,,,,,,,1981
6,7.0,Houston Christian,Trans America Athletic Conference,13.0,14.0,0.481,,8.0,8.0,0.5,,61.8,62.2,,-7.45,-7.13,,,,,,,1981
7,8.0,Samford,Trans America Athletic Conference,11.0,15.0,0.423,,6.0,10.0,0.375,,67.1,71.6,,-9.11,-4.61,,,,,,,1981
8,9.0,Hardin-Simmons,Trans America Athletic Conference,6.0,20.0,0.231,,2.0,14.0,0.125,,59.9,69.6,,-14.81,-5.13,,,,,,,1981
0,1.0,Wyoming,Western Athletic Conference,23.0,7.0,0.767,,14.0,2.0,0.875,,60.9,51.8,,14.28,5.21,,,,,,NCAA Tournament; Reg. Season Champion,1981
1,2.0,UTEP,Western Athletic Conference,20.0,8.0,0.714,,11.0,5.0,0.688,,60.3,54.0,,10.48,4.11,,,,,,,1981
2,3.0,San Diego State,Western Athletic Conference,20.0,9.0,0.69,,11.0,5.0,0.688,,70.9,67.0,,9.4,5.59,,,,,,,1981
3,4.0,Hawaii,Western Athletic Conference,17.0,10.0,0.63,,9.0,7.0,0.563,,66.7,65.5,,6.27,5.14,,,,,,,1981
4,5.0,Brigham Young,Western Athletic Conference,17.0,13.0,0.567,,9.0,7.0,0.563,,61.9,58.2,,9.18,5.42,,,15.0,,,,1981
5,6.0,New Mexico,Western Athletic Conference,14.0,14.0,0.5,,7.0,9.0,0.438,,66.0,68.8,,2.44,5.16,,,,,,,1981
6,7.0,Utah,Western Athletic Conference,11.0,17.0,0.393,,6.0,10.0,0.375,,64.0,67.9,,-0.01,3.96,,,,,,,1981
7,8.0,Air Force,Western Athletic Conference,8.0,19.0,0.296,,3.0,13.0,0.188,,49.4,59.0,,-4.84,4.75,,,,,,,1981
8,9.0,Colorado State,Western Athletic Conference,8.0,19.0,0.296,,2.0,14.0,0.125,,55.8,61.4,,-0.02,5.58,,,,,,,1981
0,1.0,Pepperdine,West Coast Athletic Conference,22.0,7.0,0.759,,14.0,0.0,1.0,,80.5,75.8,,9.42,4.73,,,,,,NCAA Tournament; Reg. Season Champion,1981
1,2.0,San Francisco,West Coast Athletic Conference,25.0,6.0,0.806,,11.0,3.0,0.786,,80.4,74.5,,9.25,3.36,,,6.0,,,NCAA Tournament,1981
2,3.0,Portland,West Coast Athletic Conference,17.0,10.0,0.63,,9.0,5.0,0.643,,65.3,64.5,,5.53,4.71,,,,,,,1981
3,4.0,Santa Clara,West Coast Athletic Conference,16.0,11.0,0.593,,7.0,7.0,0.5,,70.2,69.9,,3.82,3.57,,,,,,,1981
4,5.0,Gonzaga,West Coast Athletic Conference,15.0,12.0,0.556,,7.0,7.0,0.5,,64.5,66.0,,1.92,3.42,,,,,,,1981
5,6.0,San Diego,West Coast Athletic Conference,11.0,15.0,0.423,,4.0,10.0,0.286,,62.1,64.3,,0.16,2.29,,,,,,,1981
6,7.0,Saint Mary's (CA),West Coast Athletic Conference,11.0,16.0,0.407,,3.0,11.0,0.214,,70.8,73.7,,-0.36,2.6,,,,,,,1981
7,8.0,Loyola Marymount,West Coast Athletic Conference,3.0,24.0,0.111,,1.0,13.0,0.071,,73.9,84.0,,-6.55,3.49,,,,,,,1981
0,1.0,Pepperdine,"FAQs, Tip & Tricks",20.0,9.0,0.69,,10.0,2.0,0.833,,78.3,73.7,,5.28,0.68,,,,,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Santa Clara,"FAQs, Tip & Tricks",21.0,7.0,0.75,,9.0,3.0,0.75,,71.1,67.3,,3.69,-0.18,,,,,,,1982
2,3.0,Saint Mary's (CA),"FAQs, Tip & Tricks",14.0,12.0,0.538,,7.0,5.0,0.583,,63.5,65.6,,-1.89,0.2,,,,,,,1982
3,4.0,Gonzaga,"FAQs, Tip & Tricks",13.0,14.0,0.481,,5.0,7.0,0.417,,58.8,62.1,,-2.45,0.86,,,,,,,1982
4,5.0,San Diego,"FAQs, Tip & Tricks",11.0,15.0,0.423,,5.0,7.0,0.417,,62.1,67.4,,-5.37,-0.14,,,,,,,1982
5,6.0,Portland,"FAQs, Tip & Tricks",10.0,18.0,0.357,,4.0,8.0,0.333,,59.2,64.0,,-3.54,1.25,,,,,,,1982
6,7.0,Loyola Marymount,"FAQs, Tip & Tricks",9.0,18.0,0.333,,2.0,10.0,0.167,,77.7,81.3,,-3.79,-0.23,,,,,,,1982
0,1.0,North Carolina,Atlantic Coast Conference,28.0,8.0,0.778,,12.0,2.0,0.857,,80.8,68.6,,20.14,7.7,,3.0,1.0,8.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Virginia,Atlantic Coast Conference,29.0,5.0,0.853,,12.0,2.0,0.857,,84.0,68.6,,21.94,8.13,,1.0,1.0,4.0,,NCAA Tournament; Reg. Season Champion,1982
2,3.0,Maryland,Atlantic Coast Conference,20.0,10.0,0.667,,8.0,6.0,0.571,,74.1,71.4,,8.5,5.8,,,,,,NCAA Tournament,1982
3,4.0,NC State,Atlantic Coast Conference,26.0,10.0,0.722,,8.0,6.0,0.571,,74.2,67.6,,15.26,8.7,,16.0,15.0,16.0,,NCAA Tournament; Conf. Tournament Champion; NCAA FF; NCAA Champion,1982
4,5.0,Wake Forest,Atlantic Coast Conference,20.0,12.0,0.625,,7.0,7.0,0.5,,78.9,75.3,,10.15,6.59,,,19.0,,,,1982
5,6.0,Georgia Tech,Atlantic Coast Conference,13.0,15.0,0.464,,4.0,10.0,0.286,,67.9,74.0,,1.51,7.55,,,,,,,1982
6,7.0,Duke,Atlantic Coast Conference,11.0,17.0,0.393,,3.0,11.0,0.214,,80.2,83.7,,2.99,6.49,,,,,,,1982
7,8.0,Clemson,Atlantic Coast Conference,11.0,20.0,0.355,,2.0,12.0,0.143,,74.9,78.3,,2.51,5.87,,,,,,,1982
0,1.0,Rutgers,Atlantic 10 Conference,23.0,8.0,0.742,,11.0,3.0,0.786,,69.9,65.1,,6.19,1.33,,,,,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Saint Joseph's,Atlantic 10 Conference,15.0,13.0,0.536,,8.0,6.0,0.571,,74.8,73.3,,3.5,2.0,,,,,,,1982
2,3.0,Temple,Atlantic 10 Conference,14.0,15.0,0.483,,5.0,9.0,0.357,,72.5,72.5,,2.08,2.12,,,,,,,1982
3,4.0,Massachusetts,Atlantic 10 Conference,9.0,20.0,0.31,,4.0,10.0,0.286,,71.0,76.4,,-5.71,-0.25,,,,,,,1982
4,5.0,Rhode Island,Atlantic 10 Conference,9.0,19.0,0.321,,3.0,11.0,0.214,,75.9,80.5,,-5.02,-0.36,,,,,,,1982
5,,,Atlantic 10 Conference,,,,,,,,,,,,,,,,,,,,1982
6,6.0,West Virginia,Atlantic 10 Conference,23.0,8.0,0.742,,10.0,4.0,0.714,,78.5,71.8,,9.4,2.71,,,16.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
7,7.0,St. Bonaventure,Atlantic 10 Conference,20.0,10.0,0.667,,10.0,4.0,0.714,,72.7,70.6,,2.15,0.08,,,,,,Reg. Season Champion,1982
8,8.0,Penn State,Atlantic 10 Conference,17.0,11.0,0.607,,9.0,5.0,0.643,,78.0,77.3,,2.04,1.36,,,,,,,1982
9,9.0,Duquesne,Atlantic 10 Conference,12.0,16.0,0.429,,6.0,8.0,0.429,,68.0,70.2,,0.39,2.59,,,,,,,1982
10,10.0,George Washington,Atlantic 10 Conference,14.0,15.0,0.483,,4.0,10.0,0.286,,66.5,70.3,,-3.2,0.58,,,,,,,1982
0,1.0,Missouri,Big Eight Conference,26.0,8.0,0.765,,12.0,2.0,0.857,,71.0,62.2,,15.39,6.76,,15.0,6.0,10.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Oklahoma,Big Eight Conference,24.0,9.0,0.727,,10.0,4.0,0.714,,80.5,71.0,,14.58,5.03,,20.0,19.0,,,NCAA Tournament,1982
2,3.0,Oklahoma State,Big Eight Conference,24.0,7.0,0.774,,9.0,5.0,0.643,,76.0,69.0,,11.1,4.14,,,18.0,19.0,,NCAA Tournament; Conf. Tournament Champion,1982
3,4.0,Nebraska,Big Eight Conference,22.0,10.0,0.688,,9.0,5.0,0.643,,65.6,62.2,,9.69,6.26,,,,,,,1982
4,5.0,Iowa State,Big Eight Conference,13.0,15.0,0.464,,5.0,9.0,0.357,,66.9,71.8,,1.75,6.63,,,,,,,1982
5,6.0,Kansas State,Big Eight Conference,12.0,16.0,0.429,,4.0,10.0,0.286,,56.0,59.4,,2.78,6.22,,,,,,,1982
6,7.0,Kansas,Big Eight Conference,13.0,16.0,0.448,,4.0,10.0,0.286,,70.8,70.1,,5.53,4.84,,,,,,,1982
7,8.0,Colorado,Big Eight Conference,13.0,15.0,0.464,,3.0,11.0,0.214,,70.0,74.4,,1.56,5.98,,,,,,,1982
0,1.0,Boston College,Big East Conference,25.0,7.0,0.781,,12.0,4.0,0.75,,81.1,73.6,,11.49,3.94,,,11.0,11.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Villanova,Big East Conference,24.0,8.0,0.75,,12.0,4.0,0.75,,72.8,68.8,,10.52,6.59,,5.0,4.0,13.0,,NCAA Tournament; Reg. Season Champion,1982
2,3.0,St. John's (NY),Big East Conference,28.0,5.0,0.848,,12.0,4.0,0.75,,75.2,63.8,,16.18,4.75,,19.0,3.0,3.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
3,4.0,Georgetown,Big East Conference,22.0,10.0,0.688,,11.0,5.0,0.688,,73.6,66.8,,12.3,5.44,,2.0,2.0,20.0,,NCAA Tournament,1982
4,5.0,Syracuse,Big East Conference,21.0,10.0,0.677,,9.0,7.0,0.563,,84.3,74.5,,14.69,4.98,,,9.0,,,NCAA Tournament,1982
5,6.0,Pittsburgh,Big East Conference,13.0,15.0,0.464,,6.0,10.0,0.375,,66.7,68.8,,2.71,4.79,,,,,,,1982
6,7.0,Connecticut,Big East Conference,12.0,16.0,0.429,,5.0,11.0,0.313,,70.5,71.5,,2.81,3.81,,,,,,,1982
7,8.0,Providence,Big East Conference,12.0,19.0,0.387,,4.0,12.0,0.25,,63.9,66.5,,1.15,3.75,,,,,,,1982
8,9.0,Seton Hall,Big East Conference,6.0,23.0,0.207,,1.0,15.0,0.063,,63.8,76.6,,-6.94,5.92,,,,,,,1982
0,1.0,Weber State,Big Sky Conference,23.0,8.0,0.742,,10.0,4.0,0.714,,65.6,60.5,,6.22,1.07,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
1,2.0,Nevada,Big Sky Conference,18.0,11.0,0.621,,10.0,4.0,0.714,,76.9,76.4,,2.37,1.85,,,,,,Reg. Season Champion,1982
2,3.0,Montana,Big Sky Conference,21.0,8.0,0.724,,9.0,5.0,0.643,,64.1,58.9,,5.58,0.37,,,,,,,1982
3,4.0,Idaho,Big Sky Conference,20.0,9.0,0.69,,9.0,5.0,0.643,,63.6,60.1,,4.72,1.26,,,,,,,1982
4,5.0,Idaho State,Big Sky Conference,10.0,17.0,0.37,,7.0,7.0,0.5,,66.6,72.1,,-3.36,2.08,,,,,,,1982
5,6.0,Boise State,Big Sky Conference,10.0,17.0,0.37,,5.0,9.0,0.357,,66.2,71.3,,-4.37,0.76,,,,,,,1982
6,7.0,Northern Arizona,Big Sky Conference,10.0,16.0,0.385,,3.0,11.0,0.214,,62.9,69.3,,-6.13,0.31,,,,,,,1982
7,8.0,Montana State,Big Sky Conference,10.0,17.0,0.37,,3.0,11.0,0.214,,61.2,67.2,,-5.41,0.64,,,,,,,1982
0,1.0,Indiana,Big Ten Conference,24.0,6.0,0.8,,13.0,5.0,0.722,,71.5,61.1,,17.88,7.42,,9.0,1.0,5.0,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Purdue,Big Ten Conference,21.0,9.0,0.7,,11.0,7.0,0.611,,65.4,62.7,,10.42,7.69,,,18.0,,,NCAA Tournament,1982
2,3.0,Ohio State,Big Ten Conference,20.0,10.0,0.667,,11.0,7.0,0.611,,73.8,70.3,,11.88,8.36,,,14.0,,,NCAA Tournament,1982
3,4.0,Illinois,Big Ten Conference,21.0,11.0,0.656,,11.0,7.0,0.611,,67.8,65.0,,9.76,7.04,,,,,,NCAA Tournament,1982
4,5.0,Iowa,Big Ten Conference,21.0,10.0,0.677,,10.0,8.0,0.556,,69.6,62.2,,15.25,7.83,,11.0,7.0,,,NCAA Tournament,1982
5,6.0,Minnesota,Big Ten Conference,18.0,11.0,0.621,,9.0,9.0,0.5,,70.6,66.4,,10.67,6.42,,,16.0,,,,1982
6,7.0,Michigan State,Big Ten Conference,17.0,13.0,0.567,,9.0,9.0,0.5,,69.7,66.9,,9.1,6.37,,,,,,,1982
7,8.0,Northwestern,Big Ten Conference,17.0,13.0,0.567,,7.0,11.0,0.389,,62.1,61.8,,7.42,7.08,,,,,,,1982
8,9.0,Michigan,Big Ten Conference,15.0,13.0,0.536,,6.0,12.0,0.333,,73.2,71.2,,7.1,5.14,,,,,,,1982
9,10.0,Wisconsin,Big Ten Conference,8.0,20.0,0.286,,3.0,15.0,0.167,,64.4,71.2,,1.03,7.82,,,,,,,1982
0,1.0,American,East Coast Conference,20.0,10.0,0.667,,7.0,2.0,0.778,,68.1,65.2,,-1.54,-4.43,,,,,,Reg. Season Champion,1982
1,2.0,Hofstra,East Coast Conference,18.0,9.0,0.667,,7.0,2.0,0.778,,67.4,63.9,,-3.16,-6.68,,,,,,Reg. Season Champion,1982
2,3.0,La Salle,East Coast Conference,18.0,14.0,0.563,,7.0,2.0,0.778,,70.2,66.2,,1.07,-2.94,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
3,4.0,Drexel,East Coast Conference,14.0,15.0,0.483,,5.0,4.0,0.556,,64.3,64.0,,-6.19,-6.46,,,,,,,1982
4,5.0,Towson,East Coast Conference,7.0,21.0,0.25,,2.0,7.0,0.222,,68.8,75.2,,-13.52,-7.1,,,,,,,1982
5,,,East Coast Conference,,,,,,,,,,,,,,,,,,,,1982
6,6.0,Rider,East Coast Conference,20.0,9.0,0.69,,10.0,3.0,0.769,,64.0,62.2,,-3.85,-5.73,,,,,,Reg. Season Champion,1982
7,7.0,Bucknell,East Coast Conference,17.0,11.0,0.607,,8.0,5.0,0.615,,60.7,60.4,,-6.63,-6.88,,,,,,,1982
8,8.0,Delaware,East Coast Conference,11.0,14.0,0.44,,4.0,9.0,0.308,,57.2,60.6,,-10.56,-7.17,,,,,,,1982
9,9.0,Lafayette,East Coast Conference,7.0,21.0,0.25,,3.0,10.0,0.231,,58.2,65.9,,-12.17,-4.48,,,,,,,1982
10,10.0,Lehigh,East Coast Conference,10.0,16.0,0.385,,2.0,11.0,0.154,,59.1,63.3,,-11.76,-7.58,,,,,,,1982
0,1.0,Long Island University,Eastern Collegiate Athletic Conference Metro,20.0,9.0,0.69,,11.0,3.0,0.786,,79.2,77.9,,-5.59,-6.87,,,,,,Reg. Season Champion,1982
1,2.0,Fairleigh Dickinson,Eastern Collegiate Athletic Conference Metro,17.0,12.0,0.586,,9.0,5.0,0.643,,79.1,81.0,,-7.9,-6.05,,,,,,,1982
2,3.0,St. Francis (NY),Eastern Collegiate Athletic Conference Metro,10.0,18.0,0.357,,7.0,7.0,0.5,,68.2,71.6,,-10.58,-7.24,,,,,,,1982
3,4.0,Marist,Eastern Collegiate Athletic Conference Metro,14.0,15.0,0.483,,7.0,7.0,0.5,,68.4,70.0,,-10.65,-9.05,,,,,,,1982
4,5.0,Siena,Eastern Collegiate Athletic Conference Metro,12.0,16.0,0.429,,6.0,8.0,0.429,,65.8,69.5,,-12.42,-8.81,,,,,,,1982
5,6.0,Wagner,Eastern Collegiate Athletic Conference Metro,10.0,18.0,0.357,,2.0,12.0,0.143,,73.7,80.8,,-13.71,-6.59,,,,,,,1982
6,,,Eastern Collegiate Athletic Conference Metro,,,,,,,,,,,,,,,,,,,,1982
7,7.0,Robert Morris,Eastern Collegiate Athletic Conference Metro,23.0,8.0,0.742,,11.0,1.0,0.917,,74.3,69.3,,-2.61,-7.64,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
8,8.0,Saint Francis (PA),Eastern Collegiate Athletic Conference Metro,12.0,17.0,0.414,,7.0,5.0,0.583,,70.8,76.9,,-11.77,-5.69,,,,,,,1982
9,9.0,Baltimore,Eastern Collegiate Athletic Conference Metro,10.0,18.0,0.357,,3.0,9.0,0.25,,70.0,75.0,,-14.27,-9.19,,,,,,,1982
10,10.0,Loyola (MD),Eastern Collegiate Athletic Conference Metro,4.0,24.0,0.143,,3.0,9.0,0.25,,63.3,75.1,,-18.61,-6.76,,,,,,,1982
0,1.0,Boston University,Eastern Collegiate Athletic Conference North,21.0,10.0,0.677,,8.0,2.0,0.8,,78.3,72.2,,0.01,-6.09,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1982
1,2.0,New Hampshire,Eastern Collegiate Athletic Conference North,16.0,12.0,0.571,,8.0,2.0,0.8,,70.2,70.9,,-7.87,-7.17,,,,,,Reg. Season Champion,1982
2,3.0,Holy Cross,Eastern Collegiate Athletic Conference North,17.0,13.0,0.567,,5.0,3.0,0.625,,71.8,70.9,,-3.07,-4.0,,,,,,,1982
3,4.0,Maine,Eastern Collegiate Athletic Conference North,12.0,14.0,0.462,,6.0,4.0,0.6,,65.5,67.4,,-7.52,-5.57,,,,,,,1982
4,5.0,Niagara,Eastern Collegiate Athletic Conference North,11.0,18.0,0.379,,5.0,4.0,0.556,,69.6,77.1,,-10.73,-3.21,,,,,,,1982
5,6.0,Northeastern,Eastern Collegiate Athletic Conference North,13.0,15.0,0.464,,4.0,6.0,0.4,,70.8,72.2,,-7.93,-6.58,,,,,,,1982
6,7.0,Canisius,Eastern Collegiate Athletic Conference North,11.0,17.0,0.393,,3.0,6.0,0.333,,64.7,70.3,,-9.73,-4.15,,,,,,,1982
7,8.0,Vermont,Eastern Collegiate Athletic Conference North,10.0,19.0,0.345,,3.0,7.0,0.3,,67.3,73.2,,-13.05,-7.2,,,,,,,1982
8,9.0,Colgate,Eastern Collegiate Athletic Conference North,3.0,24.0,0.111,,0.0,8.0,0.0,,49.9,60.0,,-17.28,-7.2,,,,,,,1982
0,1.0,William & Mary,Eastern Collegiate Athletic Conference South,20.0,9.0,0.69,,9.0,0.0,1.0,,63.2,58.6,,5.16,0.56,,,,,,Reg. Season Champion,1982
1,2.0,James Madison,Eastern Collegiate Athletic Conference South,20.0,11.0,0.645,,6.0,3.0,0.667,,59.4,54.4,,5.69,0.69,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
2,3.0,Navy,Eastern Collegiate Athletic Conference South,18.0,11.0,0.621,,3.0,3.0,0.5,,70.5,71.0,,-3.96,-3.44,,,,,,,1982
3,4.0,George Mason,Eastern Collegiate Athletic Conference South,15.0,12.0,0.556,,3.0,6.0,0.333,,72.8,71.0,,-2.16,-3.91,,,,,,,1982
4,5.0,East Carolina,Eastern Collegiate Athletic Conference South,16.0,13.0,0.552,,3.0,7.0,0.3,,62.3,63.7,,-3.18,-1.78,,,,,,,1982
5,6.0,Richmond,Eastern Collegiate Athletic Conference South,12.0,16.0,0.429,,2.0,7.0,0.222,,63.6,65.9,,-0.96,1.35,,,,,,,1982
0,1.0,New Orleans,Independent,23.0,7.0,0.767,,,,,,77.5,70.3,,5.11,-2.1,,,,,,,1982
1,2.0,Louisiana,Independent,22.0,7.0,0.759,,,,,,72.3,68.3,,6.19,2.19,,,,,,NCAA Tournament,1982
2,3.0,South Carolina,Independent,22.0,9.0,0.71,,,,,,71.7,68.0,,4.8,1.05,,,,,,,1982
3,4.0,Stetson,Independent,19.0,9.0,0.679,,,,,,69.0,65.8,,2.43,-0.77,,,,,,,1982
4,5.0,Southeastern Louisiana,Independent,18.0,9.0,0.667,,,,,,64.2,62.2,,-3.08,-5.12,,,,,,,1982
5,6.0,Marquette,Independent,19.0,10.0,0.655,,,,,,69.3,65.2,,8.52,4.39,,18.0,16.0,,,NCAA Tournament,1982
6,7.0,Notre Dame,Independent,19.0,10.0,0.655,,,,,,65.3,55.7,,11.34,1.73,,,,,,,1982
7,8.0,Dayton,Independent,18.0,10.0,0.643,,,,,,66.4,61.4,,6.27,1.24,,,,,,,1982
8,9.0,DePaul,Independent,21.0,12.0,0.636,,,,,,66.4,61.2,,9.41,4.2,,,,,,,1982
9,10.0,Charleston Southern,Independent,13.0,14.0,0.481,,,,,,69.7,70.3,,-7.66,-7.01,,,,,,,1982
10,11.0,Utica,Independent,11.0,15.0,0.423,,,,,,63.0,66.9,,-11.89,-7.98,,,,,,,1982
11,12.0,Tennessee State,Independent,11.0,16.0,0.407,,,,,,65.1,66.0,,-7.78,-6.94,,,,,,,1982
12,13.0,UNC Wilmington,Independent,11.0,16.0,0.407,,,,,,60.7,63.3,,-7.43,-4.85,,,,,,,1982
13,14.0,Brooklyn,Independent,11.0,17.0,0.393,,,,,,59.9,63.7,,-13.2,-9.41,,,,,,,1982
14,15.0,Campbell,Independent,11.0,17.0,0.393,,,,,,58.5,66.7,,-15.68,-7.48,,,,,,,1982
15,16.0,UTSA,Independent,10.0,17.0,0.37,,,,,,59.5,65.0,,-6.55,-1.08,,,,,,,1982
16,17.0,Georgia State,Independent,9.0,19.0,0.321,,,,,,68.4,76.1,,-9.7,-1.95,,,,,,,1982
17,18.0,Texas-Rio Grande Valley,Independent,7.0,21.0,0.25,,,,,,58.8,70.0,,-9.82,1.35,,,,,,,1982
18,19.0,U.S. International,Independent,3.0,25.0,0.107,,,,,,72.6,81.9,,-17.4,-8.13,,,,,,,1982
0,1.0,Princeton,Ivy League,20.0,9.0,0.69,,12.0,2.0,0.857,,58.0,52.0,,3.61,-2.43,,,,,,NCAA Tournament; Reg. Season Champion,1982
1,2.0,Pennsylvania,Ivy League,17.0,9.0,0.654,,11.0,3.0,0.786,,70.2,67.3,,-1.05,-3.93,,,,,,,1982
2,3.0,Yale,Ivy League,12.0,14.0,0.462,,7.0,7.0,0.5,,75.4,76.6,,-7.09,-5.87,,,,,,,1982
3,4.0,Columbia,Ivy League,10.0,16.0,0.385,,7.0,7.0,0.5,,61.2,63.7,,-5.85,-3.37,,,,,,,1982
4,5.0,Cornell,Ivy League,10.0,16.0,0.385,,6.0,8.0,0.429,,57.9,61.4,,-9.19,-5.75,,,,,,,1982
5,6.0,Brown,Ivy League,9.0,17.0,0.346,,6.0,8.0,0.429,,69.6,75.9,,-10.14,-3.86,,,,,,,1982
6,7.0,Harvard,Ivy League,12.0,14.0,0.462,,4.0,10.0,0.286,,65.3,69.2,,-9.92,-6.01,,,,,,,1982
7,8.0,Dartmouth,Ivy League,7.0,19.0,0.269,,3.0,11.0,0.214,,60.3,68.7,,-13.88,-5.53,,,,,,,1982
0,1.0,Iona,Metro Atlantic Athletic Conference,22.0,9.0,0.71,,8.0,2.0,0.8,,75.2,69.6,,3.72,-1.87,,,,,,Reg. Season Champion,1982
1,2.0,Fordham,Metro Atlantic Athletic Conference,19.0,11.0,0.633,,7.0,3.0,0.7,,63.2,62.1,,1.31,0.27,,,,,,Conf. Tournament Champion,1982
2,3.0,Saint Peter's,Metro Atlantic Athletic Conference,22.0,5.0,0.815,,7.0,3.0,0.7,,66.8,58.9,,2.66,-5.21,,,,,,,1982
3,4.0,Manhattan,Metro Atlantic Athletic Conference,15.0,13.0,0.536,,4.0,6.0,0.4,,65.4,67.0,,-5.34,-3.69,,,,,,,1982
4,5.0,Army,Metro Atlantic Athletic Conference,11.0,18.0,0.379,,2.0,8.0,0.2,,61.0,68.7,,-11.08,-3.4,,,,,,,1982
5,6.0,Fairfield,Metro Atlantic Athletic Conference,13.0,15.0,0.464,,2.0,8.0,0.2,,73.3,74.5,,-4.37,-3.22,,,,,,,1982
0,1.0,Bowling Green State,Mid-American Conference,21.0,9.0,0.7,,15.0,3.0,0.833,,70.5,66.2,,2.03,-2.27,,,,,,Reg. Season Champion,1982
1,2.0,Ohio,Mid-American Conference,23.0,9.0,0.719,,12.0,6.0,0.667,,63.7,60.0,,1.79,-1.91,,,,,,NCAA Tournament; Conf. Tournament Champion,1982
